iter	Passed	Remaining
0	20	20264
1	21	10705
2	22	7629
3	24	6135
4	26	5201
5	27	4606
6	28	4097
7	30	3729
8	31	3428
9	32	3194
10	33	3005
11	34	2835
12	35	2687
13	36	2564
14	38	2525
15	39	2455
16	40	2369
17	42	2304
18	43	2258
19	45	2231
20	46	2177
21	47	2124
22	48	2076
23	49	2032
24	50	1983
25	52	1957
26	53	1928
27	54	1902
28	55	1868
29	56	1840
30	59	1874
31	64	1950
32	70	2067
33	74	2109
34	78	2169
35	84	2266
36	86	2256
37	90	2294
38	92	2281
39	95	2287
40	104	2433
41	105	2412
42	107	2394
43	109	2372
44	113	2399
45	117	2443
46	119	2433
47	124	2463
48	126	2451
49	158	3008
50	178	3327
51	193	3523
52	235	4212
53	259	4546
54	261	4488
55	263	4439
56	265	4389
57	267	4337
58	269	4292
59	270	4244
60	272	4195
61	274	4152
62	279	4152
63	282	4132
64	284	4090
65	288	4086
66	304	4235
67	307	4210
68	308	4166
69	310	4124
70	312	4090
71	315	4067
72	342	4346
73	343	4302
74	345	4263
75	347	4225
76	349	4188
77	351	4149
78	352	4109
79	355	4084
80	357	4054
81	358	4016
82	360	3986
83	362	3954
84	364	3922
85	366	3895
86	368	3869
87	370	3839
88	372	3810
89	374	3784
90	375	3754
91	378	3739
92	380	3711
93	381	3680
94	383	3656
95	387	3650
96	390	3635
97	391	3606
98	393	3582
99	395	3560
100	398	3543
101	402	3545
102	405	3527
103	406	3505
104	408	3478
105	420	3545
106	433	3619
107	435	3599
108	437	3579
109	440	3560
110	441	3538
111	451	3583
112	456	3583
113	458	3562
114	461	3550
115	463	3534
116	465	3512
117	466	3490
118	468	3468
119	469	3446
120	471	3426
121	473	3410
122	476	3397
123	478	3377
124	482	3375
125	484	3359
126	485	3340
127	487	3322
128	493	3330
129	497	3329
130	498	3309
131	509	3348
132	511	3332
133	512	3312
134	514	3297
135	517	3287
136	520	3279
137	525	3282
138	527	3265
139	528	3249
140	530	3234
141	533	3224
142	536	3213
143	537	3196
144	539	3178
145	539	3157
146	542	3145
147	544	3134
148	547	3125
149	550	3121
150	552	3104
151	556	3106
152	560	3100
153	562	3091
154	564	3077
155	570	3087
156	572	3073
157	574	3059
158	576	3049
159	578	3037
160	580	3023
161	581	3007
162	582	2991
163	583	2976
164	585	2961
165	586	2948
166	588	2934
167	589	2921
168	591	2907
169	592	2893
170	593	2877
171	594	2862
172	595	2845
173	596	2831
174	597	2816
175	601	2818
176	603	2807
177	606	2798
178	608	2791
179	609	2778
180	611	2765
181	612	2753
182	613	2739
183	614	2726
184	616	2714
185	618	2707
186	621	2702
187	622	2690
188	624	2679
189	625	2667
190	626	2654
191	628	2643
192	629	2631
193	630	2619
194	631	2608
195	633	2596
196	635	2588
197	636	2577
198	637	2567
199	639	2556
200	642	2553
201	644	2544
202	645	2535
203	650	2538
204	653	2535
205	655	2525
206	656	2514
207	657	2504
208	658	2493
209	660	2485
210	662	2477
211	664	2469
212	667	2467
213	670	2463
214	672	2455
215	674	2447
216	676	2439
217	677	2431
218	678	2421
219	681	2417
220	683	2408
221	684	2399
222	686	2390
223	687	2381
224	688	2371
225	690	2363
226	691	2355
227	693	2346
228	695	2342
229	697	2334
230	698	2326
231	700	2318
232	701	2310
233	703	2302
234	704	2294
235	706	2287
236	709	2283
237	712	2279
238	713	2271
239	715	2267
240	722	2273
241	797	2496
242	802	2499
243	806	2497
244	808	2490
245	810	2484
246	812	2477
247	814	2469
248	819	2472
249	823	2471
250	829	2474
251	835	2479
252	837	2471
253	859	2523
254	862	2518
255	864	2511
256	867	2508
257	869	2501
258	872	2496
259	874	2488
260	875	2479
261	876	2470
262	882	2472
263	883	2463
264	885	2454
265	905	2497
266	907	2491
267	909	2485
268	911	2476
269	913	2468
270	914	2460
271	916	2452
272	917	2444
273	919	2437
274	921	2428
275	926	2429
276	927	2421
277	929	2412
278	930	2404
279	931	2396
280	933	2387
281	934	2378
282	935	2369
283	939	2368
284	940	2360
285	942	2351
286	943	2343
287	944	2335
288	945	2326
289	946	2318
290	947	2309
291	949	2301
292	950	2293
293	951	2285
294	953	2278
295	954	2270
296	955	2262
297	957	2254
298	958	2246
299	959	2238
300	960	2230
301	961	2222
302	962	2214
303	963	2206
304	964	2198
305	966	2190
306	969	2188
307	970	2181
308	972	2174
309	973	2166
310	974	2159
311	975	2151
312	976	2143
313	978	2137
314	979	2129
315	980	2122
316	982	2117
317	985	2113
318	986	2107
319	987	2099
320	988	2091
321	989	2084
322	990	2076
323	991	2069
324	993	2062
325	993	2055
326	994	2047
327	995	2040
328	998	2035
329	1000	2031
330	1001	2025
331	1003	2018
332	1004	2011
333	1005	2004
334	1006	1997
335	1007	1991
336	1008	1984
337	1009	1977
338	1010	1970
339	1012	1965
340	1014	1960
341	1015	1954
342	1017	1949
343	1018	1942
344	1019	1935
345	1020	1929
346	1021	1922
347	1022	1916
348	1023	1909
349	1024	1903
350	1026	1897
351	1028	1893
352	1029	1887
353	1031	1881
354	1031	1874
355	1032	1868
356	1033	1862
357	1035	1856
358	1036	1850
359	1037	1843
360	1041	1843
361	1043	1839
362	1045	1834
363	1046	1827
364	1047	1821
365	1048	1815
366	1049	1809
367	1050	1804
368	1051	1798
369	1052	1792
370	1054	1787
371	1056	1783
372	1057	1778
373	1058	1772
374	1059	1766
375	1060	1760
376	1061	1754
377	1062	1748
378	1063	1743
379	1065	1737
380	1066	1732
381	1067	1727
382	1069	1722
383	1073	1721
384	1074	1716
385	1075	1711
386	1077	1707
387	1079	1702
388	1080	1697
389	1081	1692
390	1083	1687
391	1085	1683
392	1088	1681
393	1089	1676
394	1090	1670
395	1091	1665
396	1092	1659
397	1093	1654
398	1094	1649
399	1095	1643
400	1096	1638
401	1098	1633
402	1102	1633
403	1103	1628
404	1104	1623
405	1106	1618
406	1107	1613
407	1108	1607
408	1109	1603
409	1110	1598
410	1111	1593
411	1113	1589
412	1115	1585
413	1118	1582
414	1119	1577
415	1120	1572
416	1121	1568
417	1122	1563
418	1123	1558
419	1124	1553
420	1126	1548
421	1127	1543
422	1131	1543
423	1132	1538
424	1133	1534
425	1135	1529
426	1136	1524
427	1137	1519
428	1138	1515
429	1139	1510
430	1140	1505
431	1141	1500
432	1142	1495
433	1144	1493
434	1146	1488
435	1147	1484
436	1148	1479
437	1149	1474
438	1150	1470
439	1151	1465
440	1152	1461
441	1153	1456
442	1154	1452
443	1156	1447
444	1157	1443
445	1159	1440
446	1161	1437
447	1162	1432
448	1163	1428
449	1164	1423
450	1165	1418
451	1166	1414
452	1168	1411
453	1169	1407
454	1171	1402
455	1172	1398
456	1174	1395
457	1176	1391
458	1177	1387
